date,team_away,team_home,pitcher_away,pitcher_home,expected_runs_away,actual_runs_away,expected_runs_home,actual_runs_home,temp,humidity,rain,league
4/19/2018,PIT,PHI,JAMESON TAILLON,JAKE ARRIETA,3.6,0,3.4,7,3,55,8,NL
4/19/2018,NYN,ATL,MATT HARVEY,MATT WISLER,4.7,4,4.8,12,4,58,1,NL
4/19/2018,MIA,MIL,DILLON PETERS,CHASE ANDERSON,3.9,3,5.1,12,7,25,0,NL
4/19/2018,SFN,ARI,TY BLACH,ZACK GREINKE,3.7,1,4.8,3,6,26,0,NL
4/19/2018,BOS,ANA,EDUARDO RODRIGUEZ,NICK TROPEANO,4.4,8,4.1,2,5,76,3,AL
4/18/2018,COL,PIT,KYLE FREELAND,CHAD KUHL,3.6,2,3.9,9,5,53,59,NL
4/18/2018,BAL,DET,KEVIN GAUSMAN,MATT BOYD,4.5,5,4,6,3,65,63,AL
4/18/2018,TEX,TBA,COLE HAMELS,JACOB FARIA,3.9,2,3.6,4,7,25,0,AL
4/18/2018,CIN,MIL,TYLER MAHLE,ZACH DAVIES,4.1,0,4.9,2,7,25,0,NL
4/18/2018,CHA,OAK,CARSON FULMER,ANDREW TRIGGS,3.7,11,5.3,12,5,56,0,AL
4/18/2018,KCA,TOR,IAN KENNEDY,J.A. HAPP,3.5,5,5,15,3,81,33,AL
4/18/2018,CLE,MIN,CARLOS CARRASCO,JOSE BERRIOS,3.8,1,3.7,2,3,57,0,AL
4/18/2018,WAS,NYN,TANNER ROARK,STEVEN MATZ,3.9,5,4.1,11,4,65,79,NL
4/18/2018,PHI,ATL,VINCENT VELASQUEZ,BRANDON MCCARTHY,4.3,3,4.7,7,6,64,19,NL
4/18/2018,SFN,ARI,CHRIS STRATTON,ROBBIE RAY,3.5,4,4.5,3,6,18,0,NL
4/18/2018,BOS,ANA,RICK PORCELLO,TYLER SKAGGS,3.9,9,4.1,0,5,71,2,AL
4/18/2018,HOU,SEA,GERRIT COLE,MIKE LEAKE,4.3,7,3.2,1,4,76,5,AL
4/18/2018,LAN,SDN,KENTA MAEDA,LUIS PERDOMO,4.2,13,3.3,4,5,77,6,NL
4/17/2018,KCA,TOR,DANNY DUFFY,JAIME GARCIA,3.7,3,5.3,11,3,78,38,AL
4/17/2018,MIA,NYA,JARLIN GARCIA,MASAHIRO TANAKA,3.2,9,5.8,1,3,62,5,NL
4/17/2018,BAL,DET,ANDREW CASHNER,FRANCISCO LIRIANO,4.6,2,4.4,4,3,72,4,AL
4/17/2018,COL,PIT,CHAD BETTIS,TREVOR WILLIAMS,3.7,2,4.3,0,3,75,15,NL
4/17/2018,KCA,TOR,DANNY DUFFY,JAIME GARCIA,4.1,4,4.9,5,3,81,15,AL
4/17/2018,CLE,MIN,COREY KLUBER,JAKE ODORIZZI,4.4,6,3.1,1,3,71,4,AL
4/17/2018,TEX,TBA,MATT MOORE,YONNY CHIRINOS,3.9,7,4.6,2,7,25,0,AL
4/17/2018,WAS,NYN,GIO GONZALEZ,ZACK WHEELER,3.8,5,3.7,1,3,61,2,NL
4/17/2018,PHI,ATL,NICK PIVETTA,MIKE FOLTYNEWICZ,4.1,5,4.4,1,6,59,0,NL
4/17/2018,CIN,MIL,SAL ROMANO,JUNIOR GUERRA,4.1,0,4.9,2,3,75,5,NL
4/17/2018,SLN,CHN,ADAM WAINWRIGHT,TYLER CHATWOOD,3.8,5,4.2,3,3,75,4,NL
4/17/2018,SFN,ARI,JOHNNY CUETO,PATRICK CORBIN,3.6,0,4.4,1,6,18,0,NL
4/17/2018,CHA,OAK,MIGUEL GONZALEZ,TREVOR CAHILL,3.6,2,4.9,10,5,68,2,AL
4/17/2018,BOS,ANA,UNKNOWN,DAVID PRICE,3.5,10,4.5,1,5,52,0,AL
4/17/2018,HOU,SEA,LANCE MCCULLERS,ARIEL MIRANDA,4.6,4,3.4,1,7,25,0,AL
4/17/2018,LAN,SDN,ALEX WOOD,BRYAN MITCHELL,4.5,7,3,3,5,64,0,NL
4/16/2018,MIA,NYA,CALEB SMITH,LUIS SEVERINO,3,1,5.5,12,4,67,1,NL
4/16/2018,COL,PIT,GERMAN MARQUEZ,STEVEN BRAULT,3.8,6,4.2,2,3,74,49,NL
4/16/2018,TEX,TBA,MARTIN PEREZ,BLAKE SNELL,3.3,4,4.2,8,7,25,0,AL
4/16/2018,WAS,NYN,JEREMY HELLICKSON,JACOB DEGROM,3.2,8,4.3,6,4,67,2,NL
4/16/2018,PHI,ATL,AARON NOLA,JULIO TEHERAN,4.5,1,4,2,4,60,2,NL
4/16/2018,CIN,MIL,LUIS CASTILLO,BRENT SUTER,3.8,9,4.2,3,3,72,35,NL
4/16/2018,CHA,OAK,REYNALDO LOPEZ,DANIEL MENGDEN,3.8,1,4.7,8,4,79,15,AL
4/16/2018,HOU,SEA,DALLAS KEUCHEL,JAMES PAXTON,3.6,1,3.4,2,4,88,56,AL
4/16/2018,LAN,SDN,HYUN-JIN RYU,ROBBIE ERLIN,4.1,10,3.4,3,5,60,0,NL
4/15/2018,BAL,BOS,DYLAN BUNDY,CHRIS SALE,2.9,1,4.1,3,3,82,70,AL
4/15/2018,MIL,NYN,JHOULYS CHACIN,NOAH SYNDERGAARD,2.9,2,4.1,3,4,76,99,NL
4/15/2018,PHI,TBA,BEN LIVELY,RYAN YARBROUGH,3.7,10,4.3,4,7,25,0,NL
4/15/2018,PIT,MIA,IVAN NOVA,JOSE URENA,4.5,7,4,3,8,79,66,NL
4/15/2018,SLN,CIN,CARLOS MARTINEZ,HOMER BAILEY,4.8,3,3.7,2,5,78,3,NL
4/15/2018,COL,WAS,TYLER ANDERSON,STEPHEN STRASBURG,2.8,6,4.2,5,5,83,82,NL
4/15/2018,ARI,LAN,ZACK GODLEY,CLAYTON KERSHAW,2.6,2,3.9,7,6,56,1,NL
4/15/2018,OAK,SEA,SEAN MANAEA,FELIX HERNANDEZ,4.4,2,4.1,1,4,76,76,AL
4/15/2018,SFN,SDN,TYLER BEEDE,JOEY LUCCHESI,3.8,1,4.2,10,6,57,2,NL
4/15/2018,TEX,HOU,BARTOLO COLON,JUSTIN VERLANDER,2.9,3,5.1,1,5,53,2,AL
4/15/2018,BAL,BOS,DYLAN BUNDY,CHRIS SALE,2.9,1,4.1,3,3,82,70,AL
4/15/2018,MIL,NYN,JHOULYS CHACIN,NOAH SYNDERGAARD,2.9,2,4.1,3,4,76,99,NL
4/15/2018,PHI,TBA,BEN LIVELY,RYAN YARBROUGH,3.7,10,4.3,4,7,25,0,NL
4/15/2018,PIT,MIA,IVAN NOVA,JOSE URENA,4.5,7,4,3,8,79,66,NL
4/15/2018,SLN,CIN,CARLOS MARTINEZ,HOMER BAILEY,4.8,3,3.7,2,5,78,3,NL
4/15/2018,COL,WAS,TYLER ANDERSON,STEPHEN STRASBURG,2.8,6,4.2,5,5,83,82,NL
4/15/2018,ARI,LAN,ZACK GODLEY,CLAYTON KERSHAW,2.6,2,3.9,7,6,56,1,NL
4/15/2018,OAK,SEA,SEAN MANAEA,FELIX HERNANDEZ,4.4,2,4.1,1,4,76,76,AL
4/15/2018,SFN,SDN,TYLER BEEDE,JOEY LUCCHESI,3.8,1,4.2,10,6,57,2,NL
4/15/2018,TEX,HOU,BARTOLO COLON,JUSTIN VERLANDER,2.9,3,5.1,1,5,53,2,AL
4/14/2018,BAL,BOS,ALEX COBB,HECTOR VELAZQUEZ,3.8,3,4.7,10,4,63,9,AL
4/14/2018,COL,WAS,JONATHAN GRAY,MAX SCHERZER,3.2,2,4.3,6,7,42,0,NL
4/14/2018,SLN,CIN,MILES MIKOLAS,BRANDON FINNEGAN,4.9,6,4.6,1,6,82,87,NL
4/14/2018,ATL,CHN,SEAN NEWCOMB,JOSE QUINTANA,2.8,9,3.7,14,3,87,91,NL
4/14/2018,TEX,HOU,MIKE MINOR,CHARLIE MORTON,3.3,6,5.2,5,5,41,0,AL
4/14/2018,PHI,TBA,JAKE ARRIETA,CHRIS ARCHER,3.2,9,3.8,4,7,25,0,NL
4/14/2018,MIL,NYN,CHASE ANDERSON,MATT HARVEY,3.9,5,4.1,1,4,64,24,NL
4/14/2018,PIT,MIA,JAMESON TAILLON,TREVOR RICHARDS,4.4,1,3.1,0,7,83,15,NL
4/14/2018,ANA,KCA,GARRETT RICHARDS,JAKE JUNIS,4.2,5,3.3,3,3,76,72,AL
4/14/2018,SFN,SDN,DEREK HOLLAND,CLAYTON RICHARD,3.9,4,4.1,5,6,32,0,NL
4/14/2018,ARI,LAN,TAIJUAN WALKER,RICH HILL,3,9,4,1,6,52,0,NL
4/14/2018,OAK,SEA,KENDALL GRAVEMAN,MARCO GONZALES,4.4,8,4.6,10,4,94,97,AL
4/13/2018,ATL,CHN,ANIBAL SANCHEZ,YU DARVISH,3.2,4,4.3,0,4,88,87,NL
4/13/2018,SLN,CIN,LUKE WEAVER,TYLER MAHLE,5.3,5,4.2,3,6,53,0,NL
4/13/2018,COL,WAS,KYLE FREELAND,TANNER ROARK,3.7,2,4.8,0,6,52,2,NL
4/13/2018,BAL,BOS,CHRIS TILLMAN,EDUARDO RODRIGUEZ,3.7,3,5.8,7,5,81,7,AL
4/13/2018,MIL,NYN,ZACH DAVIES,STEVEN MATZ,4.1,5,4.4,6,6,55,1,NL
4/13/2018,NYA,DET,JORDAN MONTGOMERY,MIKE FIERS,5.2,8,3.8,6,4,80,69,AL
4/13/2018,PHI,TBA,VINCENT VELASQUEZ,JACOB FARIA,3.9,2,4.1,1,7,25,0,NL
4/13/2018,PIT,MIA,CHAD KUHL,DILLON PETERS,4.2,2,3.8,6,7,74,15,NL
4/13/2018,TOR,CLE,MARCUS STROMAN,MIKE CLEVINGER,3.9,8,4.6,4,5,72,7,AL
4/13/2018,TEX,HOU,COLE HAMELS,GERRIT COLE,3.3,2,5.2,3,7,25,0,AL
4/13/2018,ANA,KCA,ANDREW HEANEY,JASON HAMMEL,5.3,5,4.2,4,5,72,5,AL
4/13/2018,ARI,LAN,ZACK GREINKE,KENTA MAEDA,2.9,7,3.6,7,6,47,0,NL
4/13/2018,OAK,SEA,ANDREW TRIGGS,MIKE LEAKE,4.1,4,3.9,7,4,87,100,AL
4/13/2018,SFN,SDN,TY BLACH,TYSON ROSS,4.5,1,4,5,6,42,0,NL
4/12/2018,PIT,CHN,TREVOR WILLIAMS,KYLE HENDRICKS,3.6,6,4.9,1,4,81,16,NL
4/12/2018,DET,CLE,MICHAEL FULMER,TREVOR BAUER,3.4,3,5.1,9,5,70,15,AL
4/12/2018,SLN,CIN,MICHAEL WACHA,SAL ROMANO,5.2,13,4.3,4,6,50,0,NL
4/12/2018,COL,WAS,CHAD BETTIS,GIO GONZALEZ,3.8,5,5.2,1,6,48,0,NL
4/12/2018,NYA,BOS,SONNY GRAY,RICK PORCELLO,4.6,3,4.4,6,5,73,2,AL
4/12/2018,CHA,MIN,LUCAS GIOLITO,JOSE BERRIOS,3.6,0,5.4,4,4,76,30,AL
4/12/2018,ANA,KCA,NICK TROPEANO,IAN KENNEDY,5.2,7,4.3,1,7,65,3,AL
4/12/2018,SFN,SDN,CHRIS STRATTON,BRYAN MITCHELL,4.6,7,3.9,0,5,67,2,NL
4/11/2018,ATL,WAS,BRANDON MCCARTHY,A.J. COLE,4.3,5,4.7,3,5,40,0,NL
4/11/2018,HOU,MIN,LANCE MCCULLERS,KYLE GIBSON,4.4,8,3.6,9,4,58,48,AL
4/11/2018,MIL,SLN,JUNIOR GUERRA,ADAM WAINWRIGHT,4.3,3,5.2,2,7,38,0,NL
4/11/2018,TBA,CHA,YONNY CHIRINOS,JAMES SHIELDS,4.4,1,4.1,2,5,58,83,AL
4/11/2018,SEA,KCA,JAMES PAXTON,DANNY DUFFY,4.6,4,3.9,2,7,38,0,AL
4/11/2018,SDN,COL,LUIS PERDOMO,GERMAN MARQUEZ,5.1,4,6.4,6,7,16,0,NL
4/11/2018,ARI,SFN,ROBBIE RAY,ANDREW SUAREZ,3.8,7,3.7,3,5,70,73,NL
4/11/2018,DET,CLE,JORDAN ZIMMERMANN,CARLOS CARRASCO,3,1,5,5,4,71,43,AL
4/11/2018,CIN,PHI,LUIS CASTILLO,NICK PIVETTA,3.7,3,3.8,3,4,59,2,NL
4/11/2018,TOR,BAL,MARCO ESTRADA,KEVIN GAUSMAN,3.9,3,4.6,5,4,57,41,AL
4/11/2018,NYN,MIA,ZACK WHEELER,JARLIN GARCIA,4.5,4,4,1,7,70,7,NL
4/11/2018,NYA,BOS,MASAHIRO TANAKA,DAVID PRICE,3.9,10,4.1,7,3,72,3,AL
4/11/2018,ANA,TEX,JAIME BARRIA,MATT MOORE,5.9,7,5.6,2,6,64,3,AL
4/11/2018,PIT,CHN,STEVEN BRAULT,JON LESTER,3.6,5,4.4,13,5,72,67,NL
4/11/2018,OAK,LAN,DANIEL MENGDEN,ALEX WOOD,3.2,15,4.3,6,5,73,2,AL
4/10/2018,TBA,CHA,BLAKE SNELL,CARSON FULMER,4.4,6,4.1,5,4,48,3,AL
4/10/2018,PIT,CHN,IVAN NOVA,TYLER CHATWOOD,4.1,8,4.9,5,4,49,3,NL
4/10/2018,DET,CLE,MATT BOYD,JOSH TOMLIN,3.5,1,5,2,3,63,2,AL
4/10/2018,ATL,WAS,MIKE FOLTYNEWICZ,STEPHEN STRASBURG,2.8,1,4.2,4,4,48,2,NL
4/10/2018,CIN,PHI,HOMER BAILEY,AARON NOLA,3.2,1,4.3,6,4,50,2,NL
4/10/2018,TOR,BAL,AARON SANCHEZ,ANDREW CASHNER,4.5,2,4,1,4,48,1,AL
4/10/2018,NYN,MIA,JACOB DEGROM,CALEB SMITH,4.6,8,3.4,6,7,25,0,NL
4/10/2018,NYA,BOS,LUIS SEVERINO,CHRIS SALE,3.3,1,3.7,14,3,81,6,AL
4/10/2018,ANA,TEX,SHOHEI (H) OHTANI,MARTIN PEREZ,5.4,11,4.6,1,5,62,1,AL
4/10/2018,HOU,MIN,DALLAS KEUCHEL,JAKE ODORIZZI,4.4,1,3.6,4,3,88,6,AL
4/10/2018,MIL,SLN,BRENT SUTER,CARLOS MARTINEZ,3.3,3,4.2,5,4,68,29,NL
4/10/2018,SEA,KCA,FELIX HERNANDEZ,ERIC SKOGLUND,4.1,8,4.4,3,5,55,2,AL
4/10/2018,SDN,COL,JOEY LUCCHESI,TYLER ANDERSON,4.7,5,5.8,2,5,29,0,NL
4/10/2018,OAK,LAN,SEAN MANAEA,HYUN-JIN RYU,4.1,0,4.4,4,6,70,3,AL
4/10/2018,ARI,SFN,PATRICK CORBIN,TYLER BEEDE,3.8,4,3.7,5,5,82,9,NL
4/9/2018,TBA,CHA,CHRIS ARCHER,MIGUEL GONZALEZ,4,5,3.5,4,3,74,24,AL
4/9/2018,DET,CLE,FRANCISCO LIRIANO,COREY KLUBER,2.6,0,4.4,2,3,74,15,AL
4/9/2018,ATL,WAS,JULIO TEHERAN,MAX SCHERZER,2.9,0,4.6,2,4,76,34,NL
4/9/2018,CIN,PHI,CODY REED,BEN LIVELY,4.2,5,4.8,6,3,73,64,NL
4/9/2018,MIL,SLN,JHOULYS CHACIN,MILES MIKOLAS,3.7,5,4.3,4,3,79,5,NL
4/9/2018,TOR,BAL,J.A. HAPP,DYLAN BUNDY,3.9,7,4.1,1,4,75,37,AL
4/9/2018,NYN,MIA,NOAH SYNDERGAARD,JOSE URENA,4.5,4,3,2,7,83,5,NL
4/9/2018,ANA,TEX,GARRETT RICHARDS,DOUG FISTER,4.8,8,4.2,3,5,68,2,AL
4/9/2018,HOU,MIN,JUSTIN VERLANDER,LANCE LYNN,4.4,2,3.6,0,2,78,5,AL
4/9/2018,SEA,KCA,MARCO GONZALES,JAKE JUNIS,3.7,0,3.8,10,3,79,7,AL
4/9/2018,SDN,COL,CLAYTON RICHARD,JONATHAN GRAY,4.1,6,5.4,6,4,58,0,NL
4/9/2018,ARI,SFN,ZACK GODLEY,DEREK HOLLAND,3.7,2,3.8,1,5,78,10,NL
4/8/2018,BAL,NYA,MIKE WRIGHT,JORDAN MONTGOMERY,3.6,8,4.9,7,4,33,2,AL
4/8/2018,TBA,BOS,ANDREW KITTREDGE,EDUARDO RODRIGUEZ,3.5,7,5,8,3,42,6,AL
4/8/2018,KCA,CLE,JASON HAMMEL,MIKE CLEVINGER,3.2,1,4.8,3,3,49,15,AL
4/8/2018,CIN,PIT,TYLER MAHLE,JAMESON TAILLON,3.4,0,4.1,5,3,43,15,NL
4/8/2018,MIA,PHI,TREVOR RICHARDS,JAKE ARRIETA,3.4,6,4.6,3,4,28,0,NL
4/8/2018,CHN,MIL,JOSE QUINTANA,CHASE ANDERSON,4.1,3,3.9,0,3,50,15,NL
4/8/2018,DET,CHA,MIKE FIERS,REYNALDO LOPEZ,3.5,1,4.5,0,3,44,24,AL
4/8/2018,SDN,HOU,TYSON ROSS,CHARLIE MORTON,3.2,1,5.3,4,6,75,8,NL
4/8/2018,ARI,SLN,TAIJUAN WALKER,LUKE WEAVER,3.4,4,4.1,1,3,58,58,NL
4/8/2018,TOR,TEX,JAIME GARCIA,COLE HAMELS,4.6,7,4.4,4,5,72,5,AL
4/8/2018,ATL,COL,SEAN NEWCOMB,KYLE FREELAND,5,4,6,0,5,29,15,NL
4/8/2018,LAN,SFN,CLAYTON KERSHAW,TY BLACH,4.8,2,3.2,1,5,63,3,NL
4/8/2018,OAK,ANA,UNKNOWN,KENDALL GRAVEMAN,3.9,1,5.1,6,7,47,1,AL
4/8/2018,NYN,WAS,MATT HARVEY,TANNER ROARK,3.4,6,4.6,5,3,47,0,NL
4/7/2018,BAL,NYA,CHRIS TILLMAN,SONNY GRAY,3.6,3,5.4,8,4,31,0,AL
4/7/2018,NYN,WAS,STEVEN MATZ,GIO GONZALEZ,3.6,3,4.4,2,4,36,56,NL
4/7/2018,TBA,BOS,JACOB FARIA,RICK PORCELLO,3.7,3,4.8,10,4,39,0,AL
4/7/2018,DET,CHA,MICHAEL FULMER,LUCAS GIOLITO,3.9,6,4.1,1,3,42,0,AL
4/7/2018,SEA,MIN,MIKE LEAKE,JOSE BERRIOS,3.5,11,4.5,4,2,53,4,AL
4/7/2018,ARI,SLN,ZACK GREINKE,MICHAEL WACHA,3.7,3,3.8,5,4,39,0,NL
4/7/2018,CHN,MIL,YU DARVISH,ZACH DAVIES,4.8,5,4.2,2,7,25,0,NL
4/7/2018,KCA,CLE,IAN KENNEDY,TREVOR BAUER,3.2,1,4.8,0,3,61,18,AL
4/7/2018,MIA,PHI,DILLON PETERS,VINCENT VELASQUEZ,3.5,1,4.5,19,3,44,0,NL
4/7/2018,LAN,SFN,RICH HILL,CHRIS STRATTON,4.1,5,3.9,7,5,84,0,NL
4/7/2018,CIN,PIT,SAL ROMANO,CHAD KUHL,3.5,7,4,4,2,62,3,NL
4/7/2018,SDN,HOU,BRYAN MITCHELL,GERRIT COLE,3.1,0,5.4,1,7,25,0,NL
4/7/2018,TOR,TEX,MARCUS STROMAN,MIKE MINOR,4.5,1,4,5,3,80,4,AL
4/7/2018,ATL,COL,ANIBAL SANCHEZ,CHAD BETTIS,5,2,6,3,4,65,32,NL
4/7/2018,OAK,ANA,ANDREW TRIGGS,J.C. RAMIREZ,4.1,7,4.4,3,6,87,5,AL
4/6/2018,ATL,COL,BRANDON MCCARTHY,GERMAN MARQUEZ,4.3,8,5.2,3,2,82,62,NL
4/6/2018,KCA,CLE,DANNY DUFFY,CARLOS CARRASCO,3,2,4.5,3,3,59,38,AL
4/6/2018,BAL,NYA,KEVIN GAUSMAN,C.C. SABATHIA,3.9,7,5.1,3,4,68,14,AL
4/6/2018,CIN,PIT,LUIS CASTILLO,TREVOR WILLIAMS,4.1,2,3.9,14,3,81,80,NL
4/6/2018,TOR,TEX,MARCO ESTRADA,MATT MOORE,5.1,8,4.9,5,5,66,8,AL
4/6/2018,CHN,MIL,KYLE HENDRICKS,BRANDON WOODRUFF,4.5,4,4,4,2,53,1,NL
4/6/2018,SDN,HOU,LUIS PERDOMO,LANCE MCCULLERS,3.2,4,5.3,1,7,92,46,NL
4/6/2018,OAK,ANA,DANIEL GOSSETT,PARKER BRIDWELL,4.2,9,4.8,13,6,87,5,AL
4/5/2018,NYN,WAS,JACOB DEGROM,STEPHEN STRASBURG,3.2,8,3.8,2,4,35,0,NL
4/5/2018,TBA,BOS,YONNY CHIRINOS,DAVID PRICE,3.4,2,5.1,3,3,30,0,AL
4/5/2018,MIA,PHI,CALEB SMITH,NICK PIVETTA,3.9,0,4.6,5,4,39,1,NL
4/5/2018,TEX,OAK,MARTIN PEREZ,DANIEL MENGDEN,4,6,5,3,6,64,24,AL
4/5/2018,COL,SDN,TYLER ANDERSON,JOEY LUCCHESI,3.7,3,3.8,1,6,69,3,NL
4/5/2018,DET,CHA,JORDAN ZIMMERMANN,JAMES SHIELDS,4.1,9,4.4,7,3,87,48,AL
4/5/2018,SEA,MIN,JAMES PAXTON,KYLE GIBSON,3.9,2,4.1,4,3,71,33,AL
4/5/2018,BAL,NYA,ANDREW CASHNER,MASAHIRO TANAKA,3.3,5,5.2,2,3,46,2,AL
4/5/2018,CIN,PIT,HOMER BAILEY,STEVEN BRAULT,3.6,2,4.4,5,3,61,33,NL
4/5/2018,ARI,SLN,ROBBIE RAY,ADAM WAINWRIGHT,3.6,3,3.9,1,4,62,2,NL
4/5/2018,CHN,MIL,JON LESTER,BRENT SUTER,4.4,8,4.6,0,7,25,0,NL
4/4/2018,WAS,ATL,MAX SCHERZER,MIKE FOLTYNEWICZ,4.7,1,3.3,7,5,33,0,NL
4/4/2018,TBA,NYA,BLAKE SNELL,LUIS SEVERINO,3.3,2,5.2,7,4,33,0,AL
4/4/2018,PHI,NYN,AARON NOLA,NOAH SYNDERGAARD,3.3,2,3.7,4,4,33,0,NL
4/4/2018,BAL,HOU,DYLAN BUNDY,DALLAS KEUCHEL,3.7,2,4.8,3,7,32,0,AL
4/4/2018,LAN,ARI,ALEX WOOD,PATRICK CORBIN,4.3,0,3.7,2,8,13,0,NL
4/4/2018,CLE,ANA,COREY KLUBER,TYLER SKAGGS,4.1,2,3.4,3,6,75,0,AL
4/4/2018,MIN,PIT,JAKE ODORIZZI,IVAN NOVA,3.9,7,4.1,3,3,59,43,AL
4/4/2018,CHA,TOR,CARSON FULMER,AARON SANCHEZ,3.9,4,5.6,3,2,56,30,AL
4/4/2018,SEA,SFN,FELIX HERNANDEZ,JOHNNY CUETO,3.5,1,4,10,5,79,5,AL
4/4/2018,SLN,MIL,CARLOS MARTINEZ,JHOULYS CHACIN,4.4,6,4.6,0,2,56,2,NL
4/4/2018,TEX,OAK,DOUG FISTER,SEAN MANAEA,3.8,2,4.7,6,5,78,4,AL
4/4/2018,COL,SDN,JONATHAN GRAY,CLAYTON RICHARD,3.7,5,3.3,2,5,82,7,NL
4/3/2018,KCA,DET,JAKE JUNIS,MATT BOYD,4.1,1,4.4,0,3,88,96,AL
4/3/2018,TBA,NYA,CHRIS ARCHER,JORDAN MONTGOMERY,3.2,4,4.3,11,4,90,31,AL
4/3/2018,SEA,SFN,MARCO GONZALES,TY BLACH,4.1,6,4.4,4,5,72,5,AL
4/3/2018,BOS,MIA,CHRIS SALE,JOSE URENA,4.6,4,2.9,2,7,82,15,AL
4/3/2018,CHA,TOR,MIGUEL GONZALEZ,J.A. HAPP,3.9,5,5.1,14,5,90,83,AL
4/3/2018,PHI,NYN,BEN LIVELY,MATT HARVEY,3.6,0,3.9,2,4,86,36,NL
4/3/2018,WAS,ATL,A.J. COLE,JULIO TEHERAN,5,5,4.5,13,6,69,87,NL
4/3/2018,SLN,MIL,JACK FLAHERTY,CHASE ANDERSON,4.4,4,5.1,5,7,25,0,NL
4/3/2018,BAL,HOU,MIKE WRIGHT,JUSTIN VERLANDER,3.5,6,5.5,10,7,25,0,AL
4/3/2018,LAN,ARI,CLAYTON KERSHAW,ZACK GODLEY,4.2,1,3.3,6,7,27,0,NL
4/3/2018,TEX,OAK,COLE HAMELS,KENDALL GRAVEMAN,4.2,4,4.8,1,5,84,5,AL
4/3/2018,CLE,ANA,JOSH TOMLIN,GARRETT RICHARDS,3.8,2,4.2,13,5,84,6,AL
4/3/2018,COL,SDN,KYLE FREELAND,TYSON ROSS,3.9,3,4.1,8,5,82,7,NL
4/2/2018,MIN,PIT,LANCE LYNN,JAMESON TAILLON,3.7,4,4.3,5,4,58,2,AL
4/2/2018,KCA,DET,JASON HAMMEL,FRANCISCO LIRIANO,4.1,1,4.4,6,3,42,0,AL
4/2/2018,SLN,MIL,MILES MIKOLAS,ZACH DAVIES,4.4,7,4.6,4,7,25,0,NL
4/2/2018,CHN,CIN,TYLER CHATWOOD,TYLER MAHLE,4.6,0,3.9,1,4,80,89,NL
4/2/2018,CHA,TOR,REYNALDO LOPEZ,JAIME GARCIA,3.9,2,5.1,4,7,25,0,AL
4/2/2018,BAL,HOU,CHRIS TILLMAN,CHARLIE MORTON,3.8,1,5.7,6,7,88,36,AL
4/2/2018,BOS,MIA,BRIAN JOHNSON,TREVOR RICHARDS,4.5,7,4,3,7,80,4,AL
4/2/2018,WAS,ATL,TANNER ROARK,SEAN NEWCOMB,4.7,8,4.3,1,6,63,4,NL
4/2/2018,LAN,ARI,HYUN-JIN RYU,TAIJUAN WALKER,4.4,7,4.6,8,7,21,0,NL
4/2/2018,TEX,OAK,BARTOLO COLON,ANDREW TRIGGS,4,1,5,3,5,82,5,AL
4/2/2018,CLE,ANA,MIKE CLEVINGER,J.C. RAMIREZ,4.4,6,4.1,0,5,82,6,AL
4/2/2018,COL,SDN,CHAD BETTIS,BRYAN MITCHELL,3.9,7,4.1,4,5,76,10,NL
4/1/2018,MIN,BAL,JOSE BERRIOS,KEVIN GAUSMAN,4.4,7,4.6,0,5,42,1,AL
4/1/2018,NYA,TOR,SONNY GRAY,MARCUS STROMAN,4.4,4,4.1,7,3,65,3,AL
4/1/2018,BOS,TBA,HECTOR VELAZQUEZ,JACOB FARIA,3.9,2,4.1,1,7,25,0,AL
4/1/2018,CHN,MIA,JOSE QUINTANA,DILLON PETERS,4.7,0,3.3,6,7,72,15,NL
4/1/2018,PIT,DET,TREVOR WILLIAMS,MICHAEL FULMER,4.1,1,4.4,0,3,39,0,NL
4/1/2018,SLN,NYN,LUKE WEAVER,STEVEN MATZ,4.4,5,3.6,1,5,40,0,NL
4/1/2018,HOU,TEX,GERRIT COLE,MIKE MINOR,5.2,8,4.3,2,5,67,15,AL
4/1/2018,ANA,OAK,DANIEL GOSSETT,UNKNOWN,4.9,7,4.6,4,6,64,3,AL
4/1/2018,CLE,SEA,TREVOR BAUER,MIKE LEAKE,4.2,4,3.8,5,4,69,24,AL
4/1/2018,WAS,CIN,GIO GONZALEZ,SAL ROMANO,4.5,6,4,5,4,77,94,NL
4/1/2018,PIT,DET,TREVOR WILLIAMS,MICHAEL FULMER,4.7,8,4.3,6,3,46,0,NL
4/1/2018,SFN,LAN,CHRIS STRATTON,RICH HILL,3.2,0,4.3,9,5,85,3,NL
3/31/2018,SLN,NYN,MICHAEL WACHA,JACOB DEGROM,3.4,2,3.6,6,4,35,0,NL
3/31/2018,WAS,CIN,STEPHEN STRASBURG,LUIS CASTILLO,4.4,13,3.6,7,5,63,66,NL
3/31/2018,HOU,TEX,LANCE MCCULLERS,MATT MOORE,5.5,9,4,3,7,66,3,AL
3/31/2018,ANA,OAK,MATT SHOEMAKER,DANIEL MENGDEN,4.4,8,4.6,3,6,71,2,AL
3/31/2018,NYA,TOR,C.C. SABATHIA,MARCO ESTRADA,4.4,3,4.6,5,7,25,0,AL
3/31/2018,CLE,SEA,CARLOS CARRASCO,JAMES PAXTON,3.4,6,3.6,5,5,58,3,AL
3/31/2018,BOS,TBA,RICK PORCELLO,ANDREW KITTREDGE,4.1,3,3.9,2,7,25,0,AL
